TIMESTAMP,SIDE,PRICE,VOLUME,AMOUNT_USD
2025-11-06T08:09:35.000Z,No,0.9759999998,33.811458,32.999983
2025-11-06T08:09:35.000Z,Yes,0.02400000024,33.811458,0.811475
2025-11-06T08:09:47.000Z,No,0.976,25.61475,24.999996
2025-11-06T08:09:47.000Z,Yes,0.024,25.61475,0.614754
2025-11-06T08:10:33.000Z,No,0.9769999999,307.062434,299.999998
2025-11-06T08:10:33.000Z,Yes,0.02300000006,307.062434,7.062436
2025-11-06T08:10:49.000Z,Yes,0.023,95.93,2.20639
2025-11-06T08:10:49.000Z,No,0.9770627034,102.347545,99.999969
2025-11-06T08:10:49.000Z,Yes,0.02200000156,6.417545,0.141186
2025-11-06T08:15:27.000Z,Yes,0.022,50,1.1
2025-11-06T08:15:27.000Z,No,0.978,50,48.9
2025-11-06T08:16:01.000Z,Yes,0.022,300,6.6
2025-11-06T08:16:01.000Z,No,0.978,300,293.4
2025-11-06T08:18:07.000Z,Yes,0.02392,250,5.98
2025-11-06T08:18:07.000Z,No,0.977,20,19.54
2025-11-06T08:19:55.000Z,Yes,0.02299999682,303.913042,6.989999
2025-11-06T08:22:07.000Z,No,0.975,32.08,31.278
2025-11-06T08:22:07.000Z,No,0.975,8.98,8.7555
2025-11-06T08:22:07.000Z,No,0.975,10.09,9.83775
2025-11-06T08:22:07.000Z,Yes,0.02414969345,2070.419614,49.999999
2025-11-06T08:22:07.000Z,No,0.975,65,63.375
2025-11-06T08:22:07.000Z,No,0.975,71,69.225
2025-11-06T08:22:33.000Z,Yes,0.023,500,11.5
2025-11-06T08:22:33.000Z,Yes,0.022,874.01,19.22822
2025-11-06T08:32:05.000Z,Yes,0.02200001174,1.022454,0.022494
2025-11-06T08:32:05.000Z,No,0.9779999883,1.022454,0.99996
2025-11-06T08:32:07.000Z,No,0.9779999883,1.022454,0.99996
2025-11-06T08:32:07.000Z,Yes,0.02200001174,1.022454,0.022494
2025-11-06T08:32:35.000Z,Yes,0.02200000012,102.249454,2.249488
2025-11-06T08:32:35.000Z,No,0.9779999999,102.249454,99.999966
2025-11-06T08:33:47.000Z,Yes,0.02200001174,1.022454,0.022494
2025-11-06T08:33:47.000Z,No,0.9779999883,1.022454,0.99996
2025-11-06T08:34:45.000Z,Yes,0.024,375,9
2025-11-06T08:35:51.000Z,No,0.9779999999,255.623681,249.99996
2025-11-06T08:35:51.000Z,Yes,0.02200000007,255.623681,5.623721
2025-11-06T08:35:53.000Z,Yes,0.02200000359,5.57259,0.122597
2025-11-06T08:35:53.000Z,No,0.9779999964,5.57259,5.449993
2025-11-06T08:35:57.000Z,No,0.978,511.247409,499.999966
2025-11-06T08:35:57.000Z,Yes,0.022,511.247409,11.247443
2025-11-06T08:36:49.000Z,Yes,0.02399997696,41.666665,0.999999
2025-11-06T08:38:07.000Z,Yes,0.02200000007,30.020409,0.660449
2025-11-06T08:38:07.000Z,No,0.9779999999,30.020409,29.35996
2025-11-06T08:38:43.000Z,No,0.9779999883,1.022454,0.99996
2025-11-06T08:38:43.000Z,Yes,0.02200001174,1.022454,0.022494
2025-11-06T08:39:49.000Z,Yes,0.02200000012,64.417136,1.417177
2025-11-06T08:39:49.000Z,No,0.9779999999,64.417136,62.999959
2025-11-06T08:41:05.000Z,No,0.976,20,19.52
2025-11-06T08:41:05.000Z,Yes,0.0241701657,413.7332,10
2025-11-06T08:41:05.000Z,No,0.976,200,195.2
2025-11-06T08:41:05.000Z,No,0.976,40,39.04
2025-11-06T08:41:19.000Z,Yes,0.02300000068,10.235391,0.235414
2025-11-06T08:41:19.000Z,No,0.9769999993,10.235391,9.999977
2025-11-06T08:43:01.000Z,No,0.9769999993,10.235391,9.999977
2025-11-06T08:43:01.000Z,Yes,0.02300000068,10.235391,0.235414
2025-11-06T08:44:41.000Z,No,0.9769999834,1.023521,0.99998
2025-11-06T08:44:41.000Z,Yes,0.02300001661,1.023521,0.023541
2025-11-06T08:44:51.000Z,No,0.9769999834,1.023521,0.99998
2025-11-06T08:44:51.000Z,Yes,0.02300001661,1.023521,0.023541
2025-11-06T08:45:35.000Z,Yes,0.02300000098,8.188304,0.188331
2025-11-06T08:45:35.000Z,No,0.976999999,8.188304,7.999973
2025-11-06T08:45:43.000Z,Yes,0.023,15,0.345
2025-11-06T08:46:55.000Z,Yes,0.025,200,5
2025-11-06T08:47:13.000Z,No,0.9767072803,27.295782,26.659989
2025-11-06T08:47:13.000Z,Yes,0.02300000073,19.305782,0.444033
2025-11-06T08:47:33.000Z,No,0.977,50,48.85
2025-11-06T08:47:33.000Z,Yes,0.023,10,0.23
2025-11-06T08:47:33.000Z,Yes,0.023,10,0.23
2025-11-06T08:47:33.000Z,Yes,0.023,17.96,0.41308
2025-11-06T08:47:47.000Z,No,0.9776856,100,97.76856
2025-11-06T08:47:47.000Z,Yes,0.022,118.84,2.61448
2025-11-06T08:47:47.000Z,Yes,0.022,51.16,1.12552
2025-11-06T08:47:47.000Z,Yes,0.022,50,1.1
2025-11-06T08:47:47.000Z,No,0.978,50,48.9
2025-11-06T08:47:47.000Z,Yes,0.022,68.56,1.50832
2025-11-06T08:47:47.000Z,No,0.977,11,10.747
2025-11-06T08:48:25.000Z,No,0.9710000003,2825.713447,2743.767758
2025-11-06T08:48:25.000Z,Yes,0.02735269619,7311.893447,200
2025-11-06T08:48:25.000Z,No,0.973,500,486.5
2025-11-06T08:48:25.000Z,No,0.974,222,216.228
2025-11-06T08:48:25.000Z,No,0.972,222,215.784
2025-11-06T08:48:25.000Z,No,0.972,20,19.44
2025-11-06T08:48:25.000Z,No,0.971,445.51,432.59021
2025-11-06T08:48:25.000Z,No,0.974,20,19.48
2025-11-06T08:48:25.000Z,No,0.975,20,19.5
2025-11-06T08:48:41.000Z,Yes,0.023,13,0.299
2025-11-06T08:48:41.000Z,Yes,0.023,27,0.621
2025-11-06T08:48:41.000Z,No,0.977,40,39.08
2025-11-06T08:48:41.000Z,No,0.977,11,10.747
2025-11-06T08:48:41.000Z,Yes,0.023,11,0.253
2025-11-06T08:48:41.000Z,No,0.977,500,488.5
2025-11-06T08:48:41.000Z,Yes,0.023,32,0.736
2025-11-06T08:48:43.000Z,Yes,0.022,298,6.556
2025-11-06T08:48:45.000Z,No,0.978,10,9.78
2025-11-06T08:48:45.000Z,Yes,0.022,10,0.22
2025-11-06T08:48:47.000Z,No,0.976,487.86,476.15136
2025-11-06T08:48:51.000Z,No,0.976,44.64,43.56864
2025-11-06T08:48:51.000Z,No,0.976,12,11.712
2025-11-06T08:48:51.000Z,Yes,0.025,417,10.425
2025-11-06T08:48:51.000Z,No,0.975,417,406.575
2025-11-06T08:49:05.000Z,No,0.9759991567,1.024589,0.999998
2025-11-06T08:49:09.000Z,No,0.9759991567,1.024589,0.999998
2025-11-06T08:49:39.000Z,No,0.9759991567,1.024589,0.999998
2025-11-06T08:50:45.000Z,No,0.9759997447,1.065572,1.039998
2025-11-06T08:51:09.000Z,No,0.9759991567,1.024589,0.999998
2025-11-06T08:51:09.000Z,No,0.9759991567,1.024589,0.999998
2025-11-06T08:51:11.000Z,No,0.9759991567,1.024589,0.999998
2025-11-06T08:51:25.000Z,No,0.975,445.51,434.37225
2025-11-06T08:52:05.000Z,No,0.9769388,400,390.77552
2025-11-06T08:52:05.000Z,No,0.976,50,48.8
2025-11-06T08:52:05.000Z,Yes,0.022,15,0.33
2025-11-06T08:52:05.000Z,No,0.976,16,15.616
2025-11-06T08:52:05.000Z,Yes,0.022,186.84,4.11048
2025-11-06T08:52:05.000Z,Yes,0.022,0.92,0.02024
2025-11-06T08:52:15.000Z,No,0.9779999995,25.562363,24.999991
2025-11-06T08:52:15.000Z,Yes,0.02200000055,25.562363,0.562372
2025-11-06T08:52:21.000Z,Yes,0.021,12.4,0.2604
2025-11-06T08:52:21.000Z,No,0.9788458,100,97.88458
2025-11-06T08:52:21.000Z,Yes,0.022,21.51,0.47322
2025-11-06T08:52:21.000Z,Yes,0.02,36.09,0.7218
2025-11-06T08:52:21.000Z,Yes,0.022,37,0.814
2025-11-06T08:52:21.000Z,No,0.9805132392,30.014891,29.429998
2025-11-06T08:52:21.000Z,Yes,0.02,14.61,0.2922
2025-11-06T08:52:21.000Z,No,0.978,37,36.186
2025-11-06T08:55:05.000Z,Yes,0.02,20.88,0.4176
2025-11-06T08:55:05.000Z,No,0.98,20.88,20.4624
2025-11-06T08:55:41.000Z,Yes,0.02,1.0204,0.020408
2025-11-06T08:55:41.000Z,No,0.98,1.0204,0.999992
2025-11-06T08:55:49.000Z,No,0.98,1.0204,0.999992
2025-11-06T08:55:49.000Z,Yes,0.02,1.0204,0.020408
2025-11-06T08:56:17.000Z,No,0.98,15,14.7
2025-11-06T08:56:17.000Z,Yes,0.02,15,0.3
2025-11-06T08:58:29.000Z,No,0.98,44,43.12
2025-11-06T08:58:29.000Z,No,0.98,18.08,17.7184
2025-11-06T08:58:29.000Z,Yes,0.02,18.08,0.3616
2025-11-06T08:58:29.000Z,Yes,0.019,56.49,1.07331
2025-11-06T08:58:29.000Z,Yes,0.02,44,0.88
2025-11-06T08:58:29.000Z,No,0.981,3.04,2.98224
2025-11-06T08:58:29.000Z,Yes,0.019,3.04,0.05776
2025-11-06T08:58:29.000Z,No,0.981,50,49.05
2025-11-06T08:58:29.000Z,No,0.981,50,49.05
2025-11-06T08:58:29.000Z,No,0.981,62.08,60.90048
2025-11-06T08:58:29.000Z,No,0.981,100,98.1
2025-11-06T08:58:29.000Z,No,0.981,50,49.05
2025-11-06T08:58:41.000Z,No,0.981,50,49.05
2025-11-06T08:58:41.000Z,Yes,0.019,50,0.95
2025-11-06T08:58:41.000Z,Yes,0.019,71.53,1.35907
2025-11-06T08:58:41.000Z,No,0.981,50,49.05
2025-11-06T08:58:41.000Z,Yes,0.019,43.53,0.82707
2025-11-06T08:58:41.000Z,No,0.981,200,196.2
2025-11-06T08:58:41.000Z,Yes,0.019,128.47,2.44093
2025-11-06T08:58:41.000Z,Yes,0.019,6.47,0.12293
2025-11-06T08:59:03.000Z,Yes,0.018,171.53,3.08754
2025-11-06T08:59:03.000Z,Yes,0.019,128.47,2.44093
2025-11-06T08:59:13.000Z,No,0.98,8,7.84
2025-11-06T09:00:33.000Z,Yes,0.02,10,0.2
2025-11-06T09:00:33.000Z,No,0.98,10,9.8
2025-11-06T09:00:45.000Z,Yes,0.01800000137,10.183277,0.183299
2025-11-06T09:00:45.000Z,No,0.9819999986,10.183277,9.999978
2025-11-06T09:01:01.000Z,Yes,0.01800001375,1.018277,0.018329
2025-11-06T09:01:01.000Z,No,0.9819999863,1.018277,0.999948
2025-11-06T09:01:03.000Z,Yes,0.01800001375,1.018277,0.018329
2025-11-06T09:01:03.000Z,No,0.9819999863,1.018277,0.999948
2025-11-06T09:01:49.000Z,Yes,0.018,10,0.18
2025-11-06T09:03:41.000Z,No,0.98,1.02,0.9996
2025-11-06T09:03:47.000Z,Yes,0.02,1167.12,23.3424
2025-11-06T09:03:47.000Z,No,0.98,22.9,22.442
2025-11-06T09:03:47.000Z,No,0.98,544.22,533.3356
2025-11-06T09:04:03.000Z,Yes,0.021,100,2.1
2025-11-06T09:04:03.000Z,No,0.979,100,97.9
2025-11-06T09:04:31.000Z,No,0.98,34.69385,33.999973
2025-11-06T09:04:31.000Z,Yes,0.02,34.69385,0.693877
2025-11-06T09:05:31.000Z,No,0.9769999834,1.023521,0.99998
2025-11-06T09:05:31.000Z,Yes,0.02300001661,1.023521,0.023541
2025-11-06T09:05:33.000Z,No,0.9769999834,1.023521,0.99998
2025-11-06T09:05:33.000Z,Yes,0.02300001661,1.023521,0.023541
2025-11-06T09:06:05.000Z,No,0.976,163.96,160.02496
2025-11-06T09:06:05.000Z,Yes,0.024,163.96,3.93504
2025-11-06T09:06:15.000Z,Yes,0.025,100,2.5
2025-11-06T09:06:45.000Z,No,0.972,7.99,7.76628
2025-11-06T09:07:05.000Z,No,0.972,100,97.2
2025-11-06T09:07:05.000Z,No,0.972,20,19.44
2025-11-06T09:07:05.000Z,No,0.9710000017,569.671723,553.151244
2025-11-06T09:07:05.000Z,Yes,0.02874465755,765.011723,21.99
2025-11-06T09:07:19.000Z,Yes,0.02894211299,345.51724,9.999999
2025-11-06T09:07:19.000Z,No,0.972,20,19.44
2025-11-06T09:07:19.000Z,No,0.9710000029,325.51724,316.077241
2025-11-06T09:07:29.000Z,No,0.9710000028,344.827585,334.827586
2025-11-06T09:07:29.000Z,Yes,0.0290000001,344.827585,10
2025-11-06T09:07:51.000Z,No,0.973,100,97.3
2025-11-06T09:08:03.000Z,Yes,0.028,200,5.6
2025-11-06T09:08:03.000Z,No,0.972,100,97.2
2025-11-06T09:08:03.000Z,No,0.972,100,97.2
2025-11-06T09:08:13.000Z,Yes,0.0289710287,3451.724136,99.999999
2025-11-06T09:08:13.000Z,No,0.971,2500,2427.5
2025-11-06T09:08:13.000Z,No,0.971,134.25,130.35675
2025-11-06T09:08:13.000Z,No,0.972,100,97.2
2025-11-06T09:08:13.000Z,No,0.9710000013,717.474136,696.667387
2025-11-06T09:08:17.000Z,No,0.973,100,97.3
2025-11-06T09:08:19.000Z,No,0.974,100,97.4
2025-11-06T09:08:19.000Z,Yes,0.026,100,2.6
2025-11-06T09:08:31.000Z,Yes,0.025,100,2.5
2025-11-06T09:08:31.000Z,No,0.975,71.44612,69.659967
2025-11-06T09:08:31.000Z,Yes,0.025,71.44612,1.786153
2025-11-06T09:08:31.000Z,Yes,0.025,232.42048,5.810512
2025-11-06T09:08:31.000Z,Yes,0.025,196.12,4.903
2025-11-06T09:08:31.000Z,No,0.975,196.12,191.217
2025-11-06T09:08:31.000Z,No,0.975,332.42048,324.109968
2025-11-06T09:08:47.000Z,Yes,0.022,100,2.2
2025-11-06T09:08:47.000Z,Yes,0.022,46.68,1.02696
2025-11-06T09:08:47.000Z,No,0.978,146.68,143.45304
2025-11-06T09:09:27.000Z,No,0.9815108257,109,106.98468
2025-11-06T09:09:27.000Z,Yes,0.018,55.68,1.00224
2025-11-06T09:09:27.000Z,Yes,0.019,53.32,1.01308
2025-11-06T09:09:59.000Z,No,0.982,100,98.2
2025-11-06T09:09:59.000Z,Yes,0.018,100,1.8
2025-11-06T09:10:07.000Z,No,0.981,100,98.1
2025-11-06T09:10:07.000Z,Yes,0.019,100,1.9
2025-11-06T09:10:15.000Z,No,0.9819999863,1.018277,0.999948
2025-11-06T09:10:15.000Z,Yes,0.01800001375,1.018277,0.018329
2025-11-06T09:10:15.000Z,No,0.9819999986,10.183277,9.999978
2025-11-06T09:10:15.000Z,Yes,0.01800000137,10.183277,0.183299
2025-11-06T09:10:31.000Z,No,0.982,10,9.82
2025-11-06T09:10:31.000Z,No,0.982,11,10.802
2025-11-06T09:10:31.000Z,Yes,0.018,11,0.198
2025-11-06T09:10:31.000Z,Yes,0.018,10,0.18
2025-11-06T09:11:03.000Z,No,0.9819999863,1.018277,0.999948
2025-11-06T09:11:03.000Z,Yes,0.01800001375,1.018277,0.018329
2025-11-06T09:12:27.000Z,No,0.9810000183,52.631577,51.631578
2025-11-06T09:12:27.000Z,Yes,0.0189999817,52.631577,0.999999
2025-11-06T09:12:29.000Z,Yes,0.0189999817,52.631577,0.999999
2025-11-06T09:12:29.000Z,No,0.9810000183,52.631577,51.631578
2025-11-06T09:12:45.000Z,Yes,0.018,5,0.09
2025-11-06T09:12:45.000Z,No,0.982,5,4.91
2025-11-06T09:13:31.000Z,Yes,0.01800000024,25.437833,0.457881
2025-11-06T09:13:31.000Z,No,0.9819999998,25.437833,24.979952
2025-11-06T09:13:33.000Z,Yes,0.018,2.61,0.04698
2025-11-06T09:13:33.000Z,Yes,0.018,32.39,0.58302
2025-11-06T09:15:15.000Z,No,0.982,20,19.64
2025-11-06T09:15:15.000Z,No,0.982,50,49.1
2025-11-06T09:15:15.000Z,No,0.982,39.74,39.02468
2025-11-06T09:15:15.000Z,No,0.982,28,27.496
2025-11-06T09:15:15.000Z,Yes,0.018,50,0.9
2025-11-06T09:15:15.000Z,Yes,0.018,28,0.504
2025-11-06T09:15:15.000Z,No,0.982,101,99.182
2025-11-06T09:15:15.000Z,Yes,0.018,101,1.818
2025-11-06T09:15:15.000Z,Yes,0.018,39.74,0.71532
2025-11-06T09:15:15.000Z,Yes,0.018,20,0.36
2025-11-06T09:15:25.000Z,No,0.9819999863,1.018277,0.999948
2025-11-06T09:15:25.000Z,Yes,0.01800001375,1.018277,0.018329
2025-11-06T09:15:43.000Z,Yes,0.01800001375,1.018277,0.018329
2025-11-06T09:15:43.000Z,No,0.9819999863,1.018277,0.999948
2025-11-06T09:16:49.000Z,No,0.982,7,6.874
2025-11-06T09:16:49.000Z,Yes,0.018,7,0.126
2025-11-06T09:16:53.000Z,Yes,0.01800000012,112.016277,2.016293
2025-11-06T09:16:53.000Z,No,0.9819999999,112.016277,109.999984
2025-11-06T09:17:39.000Z,Yes,0.018,11,0.198
2025-11-06T09:17:39.000Z,No,0.982,11,10.802
2025-11-06T09:17:53.000Z,No,0.982,19,18.658
2025-11-06T09:17:53.000Z,Yes,0.018,19,0.342
2025-11-06T09:17:57.000Z,No,0.9819999987,10.600777,10.409963
2025-11-06T09:17:57.000Z,Yes,0.01800000132,10.600777,0.190814
2025-11-06T09:18:01.000Z,Yes,0.01800001375,1.018277,0.018329
2025-11-06T09:18:01.000Z,No,0.9819999863,1.018277,0.999948
2025-11-06T09:18:15.000Z,No,0.982,28,27.496
2025-11-06T09:18:15.000Z,Yes,0.018,28,0.504
2025-11-06T09:18:17.000Z,No,0.982,482,473.324
2025-11-06T09:18:17.000Z,Yes,0.018,100.36,1.80648
2025-11-06T09:18:17.000Z,Yes,0.018,183.96,3.31128
2025-11-06T09:18:17.000Z,Yes,0.018,482,8.676
2025-11-06T09:18:17.000Z,No,0.982,284.32,279.20224
2025-11-06T09:18:29.000Z,Yes,0.018,205,3.69
2025-11-06T09:18:29.000Z,No,0.982,205,201.31
2025-11-06T09:18:55.000Z,No,0.9819999863,1.018277,0.999948
2025-11-06T09:18:55.000Z,Yes,0.01800001375,1.018277,0.018329
2025-11-06T09:20:21.000Z,No,0.981999999,2.036611,1.999952
2025-11-06T09:20:21.000Z,Yes,0.01800000098,2.036611,0.036659
2025-11-06T09:21:11.000Z,Yes,0.018,1.58,0.02844
2025-11-06T09:21:11.000Z,No,0.9819999653,26.873726,26.389998
2025-11-06T09:21:21.000Z,No,0.981,300,294.3
2025-11-06T09:21:21.000Z,No,0.981,300,294.3
2025-11-06T09:21:21.000Z,Yes,0.01899999909,1052.631577,19.999999
2025-11-06T09:22:49.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T09:23:03.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T09:25:53.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T09:25:55.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T09:26:11.000Z,No,0.9820722572,507.274235,498.179953
2025-11-06T09:26:11.000Z,Yes,0.018,200,3.6
2025-11-06T09:26:11.000Z,Yes,0.01700000014,36.654235,0.623122
2025-11-06T09:27:47.000Z,No,0.9829999974,5.086411,4.999942
2025-11-06T09:27:47.000Z,Yes,0.01700000256,5.086411,0.086469
2025-11-06T09:27:49.000Z,No,0.98,300,294
2025-11-06T09:27:49.000Z,No,0.981,300,294.3
2025-11-06T09:27:49.000Z,Yes,0.02025468889,976.564,19.78
2025-11-06T09:27:49.000Z,No,0.98,60,58.8
2025-11-06T09:27:49.000Z,No,0.978,210,205.38
2025-11-06T09:27:49.000Z,No,0.975,39.214,38.23365
2025-11-06T09:28:01.000Z,Yes,0.017,526.71,8.95407
2025-11-06T09:28:01.000Z,Yes,0.017,54.49,0.92633
2025-11-06T09:30:47.000Z,Yes,0.01700000492,1.017235,0.017293
2025-11-06T09:30:47.000Z,No,0.9829999951,1.017235,0.999942
2025-11-06T09:31:05.000Z,No,0.9829999951,1.017235,0.999942
2025-11-06T09:31:05.000Z,Yes,0.01700000492,1.017235,0.017293
2025-11-06T09:31:25.000Z,No,0.981,500,490.5
2025-11-06T09:31:25.000Z,No,0.982,500,491
2025-11-06T09:31:25.000Z,Yes,0.0185,1000,18.5
2025-11-06T09:31:29.000Z,Yes,0.01700000034,29.50147,0.501525
2025-11-06T09:31:29.000Z,No,0.9829999997,29.50147,28.999945
2025-11-06T09:31:55.000Z,No,0.98,27.49,26.9402
2025-11-06T09:33:03.000Z,No,0.983,13,12.779
2025-11-06T09:33:03.000Z,Yes,0.017,13,0.221
2025-11-06T09:33:45.000Z,No,0.98,50,49
2025-11-06T09:33:45.000Z,Yes,0.02,50,1
2025-11-06T09:33:57.000Z,Yes,0.01700000492,1.017235,0.017293
2025-11-06T09:33:57.000Z,No,0.9829999951,1.017235,0.999942
2025-11-06T09:34:17.000Z,No,0.982,9,8.838
2025-11-06T09:36:21.000Z,No,0.9810078,100,98.10078
2025-11-06T09:36:21.000Z,Yes,0.019,60,1.14
2025-11-06T09:39:05.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T09:39:07.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T09:39:37.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T09:41:27.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T09:42:27.000Z,No,0.982,6,5.892
2025-11-06T09:42:47.000Z,No,0.981999934,5.091648,4.999998
2025-11-06T09:43:13.000Z,No,0.9819999853,21.384927,20.999998
2025-11-06T09:44:39.000Z,No,0.9819999986,101.832992,99.999998
2025-11-06T09:46:33.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T09:46:53.000Z,No,0.982,12,11.784
2025-11-06T09:50:43.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T09:50:59.000Z,No,0.9819999352,6.109978,5.999998
2025-11-06T09:51:03.000Z,No,0.982,16,15.712
2025-11-06T09:53:17.000Z,No,0.982,6,5.892
2025-11-06T09:53:17.000Z,No,0.9819999986,101.832992,99.999998
2025-11-06T09:53:33.000Z,Yes,0.01700000036,11.109588,0.188863
2025-11-06T09:53:33.000Z,No,0.982050745,218.929588,214.999965
2025-11-06T09:53:43.000Z,No,0.9829999951,1.017235,0.999942
2025-11-06T09:53:43.000Z,Yes,0.01700000492,1.017235,0.017293
2025-11-06T09:55:19.000Z,No,0.983,800,786.4
2025-11-06T09:55:19.000Z,Yes,0.017,146.6,2.4922
2025-11-06T09:55:19.000Z,Yes,0.017,384.41,6.53497
2025-11-06T09:55:19.000Z,Yes,0.017,415.59,7.06503
2025-11-06T09:55:19.000Z,No,0.983,146.6,144.1078
2025-11-06T09:55:25.000Z,Yes,0.017,10,0.17
2025-11-06T09:55:25.000Z,No,0.9829999973,4.069117,3.999942
2025-11-06T09:55:25.000Z,Yes,0.0170000027,4.069117,0.069175
2025-11-06T09:55:25.000Z,No,0.983,10,9.83
2025-11-06T09:55:35.000Z,Yes,0.01700000344,2.034529,0.034587
2025-11-06T09:55:35.000Z,No,0.9829999966,2.034529,1.999942
2025-11-06T09:55:35.000Z,Yes,0.018,1000,18
2025-11-06T09:55:35.000Z,No,0.982,1000,982
2025-11-06T09:56:19.000Z,Yes,0.01700000492,1.017235,0.017293
2025-11-06T09:56:19.000Z,No,0.9829999951,1.017235,0.999942
2025-11-06T09:57:11.000Z,No,0.982,820,805.24
2025-11-06T09:57:11.000Z,No,0.982,40,39.28
2025-11-06T09:57:33.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T09:57:33.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T09:57:45.000Z,No,0.982,11.49,11.28318
2025-11-06T09:58:55.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T09:59:01.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T09:59:39.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T09:59:53.000Z,No,0.9819999987,152.749489,149.999998
2025-11-06T10:00:33.000Z,No,0.982,41,40.262
2025-11-06T10:00:41.000Z,No,0.9819999976,173.116088,169.999998
2025-11-06T10:00:53.000Z,No,0.982,50,49.1
2025-11-06T10:00:53.000Z,No,0.982,38.22,37.53204
2025-11-06T10:00:53.000Z,No,0.982,50,49.1
2025-11-06T10:00:53.000Z,No,0.982,50,49.1
2025-11-06T10:00:55.000Z,No,0.9810000046,210.526314,206.526315
2025-11-06T10:00:55.000Z,Yes,0.01899999541,210.526314,3.999999
2025-11-06T10:01:05.000Z,No,0.981,41,40.221
2025-11-06T10:02:21.000Z,No,0.982,20,19.64
2025-11-06T10:02:49.000Z,No,0.982,8.32,8.17024
2025-11-06T10:02:51.000Z,No,0.982,360,353.52
2025-11-06T10:02:51.000Z,Yes,0.017,39,0.663
2025-11-06T10:02:51.000Z,Yes,0.017,210.66,3.58122
2025-11-06T10:02:51.000Z,No,0.983,39,38.337
2025-11-06T10:02:51.000Z,No,0.983,210.66,207.07878
2025-11-06T10:02:53.000Z,No,0.983,350.34,344.38422
2025-11-06T10:02:53.000Z,Yes,0.017,800,13.6
2025-11-06T10:02:53.000Z,No,0.983,800,786.4
2025-11-06T10:02:53.000Z,No,0.983,11,10.813
2025-11-06T10:02:53.000Z,Yes,0.017,11,0.187
2025-11-06T10:02:53.000Z,Yes,0.017,350.34,5.95578
2025-11-06T10:02:55.000Z,No,0.981,0.58,0.56898
2025-11-06T10:02:55.000Z,No,0.982,9.65,9.4763
2025-11-06T10:03:17.000Z,No,0.981,40,39.24
2025-11-06T10:03:17.000Z,No,0.981,300,294.3
2025-11-06T10:03:17.000Z,Yes,0.019,587.89,11.16991
2025-11-06T10:03:17.000Z,No,0.981,247.89,243.18009
2025-11-06T10:03:31.000Z,No,0.98,13.51,13.2398
2025-11-06T10:04:11.000Z,Yes,0.019,20,0.38
2025-11-06T10:04:11.000Z,No,0.981,33.29,32.65749
2025-11-06T10:04:11.000Z,Yes,0.019,33.29,0.63251
2025-11-06T10:04:11.000Z,No,0.981,20,19.62
2025-11-06T10:04:15.000Z,No,0.981,421.25,413.24625
2025-11-06T10:04:15.000Z,Yes,0.019,421.25,8.00375
2025-11-06T10:04:31.000Z,No,0.98,10,9.8
2025-11-06T10:04:31.000Z,Yes,0.02,49,0.98
2025-11-06T10:04:31.000Z,No,0.98,49,48.02
2025-11-06T10:04:31.000Z,No,0.98,209,204.82
2025-11-06T10:04:31.000Z,Yes,0.02,537,10.74
2025-11-06T10:04:31.000Z,No,0.98,28,27.44
2025-11-06T10:04:31.000Z,Yes,0.02,10,0.2
2025-11-06T10:04:31.000Z,No,0.98,300,294
2025-11-06T10:04:37.000Z,Yes,0.02,10,0.2
2025-11-06T10:04:37.000Z,No,0.98,10,9.8
2025-11-06T10:04:41.000Z,No,0.98,9,8.82
2025-11-06T10:04:41.000Z,No,0.98,28,27.44
2025-11-06T10:04:41.000Z,Yes,0.02,9,0.18
2025-11-06T10:04:41.000Z,Yes,0.02,28,0.56
2025-11-06T10:06:17.000Z,Yes,0.02,102.0408,2.040816
2025-11-06T10:06:17.000Z,No,0.98,102.0408,99.999984
2025-11-06T10:06:21.000Z,Yes,0.02,10.20405,0.204081
2025-11-06T10:06:21.000Z,No,0.98,10.20405,9.999969
2025-11-06T10:06:43.000Z,Yes,0.02,17.3469,0.346938
2025-11-06T10:06:43.000Z,No,0.98,17.3469,16.999962
2025-11-06T10:07:19.000Z,No,0.98,20,19.6
2025-11-06T10:07:19.000Z,Yes,0.02,20,0.4
2025-11-06T10:08:33.000Z,Yes,0.02099997971,47.619046,0.999999
2025-11-06T10:09:47.000Z,Yes,0.02,39.69,0.7938
2025-11-06T10:09:47.000Z,No,0.98,22,21.56
2025-11-06T10:09:47.000Z,Yes,0.02,22,0.44
2025-11-06T10:09:47.000Z,No,0.98,39.69,38.8962
